return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET02385,ORD030075,CUST04269,2024-11-11,Wrong Product Delivered,2619.49,Refunded,2024-11-14,Acceptable,Customer initiated return within 7 day window
RET02386,ORD030078,CUST06097,2025-05-25,Wrong Product Delivered,2754.57,Refunded,2025-05-31,Damaged,Customer initiated return within 7 day window
RET02387,ORD030092,CUST03709,2023-07-23,Not as Described,7987.08,Pending,2023-07-30,Damaged,Customer initiated return within 7 day window
RET02388,ORD030110,CUST03588,2025-01-02,Size Issue,33515.7,Refunded,2025-01-07,Good,Customer initiated return within 7 day window
RET02389,ORD030112,CUST01806,2025-06-16,Quality Issue,329348.53,Refunded,2025-06-21,Good,Customer initiated return within 7 day window
RET02390,ORD030137,CUST05521,2024-05-12,Changed Mind,11661.93,Pending,2024-05-17,Good,Customer initiated return within 7 day window
RET02391,ORD030138,CUST03324,2025-03-16,Size Issue,339865.48,Refunded,2025-03-20,Acceptable,Customer initiated return within 7 day window
RET02392,ORD030152,CUST05571,2023-10-08,Defective Product,23705.8,Pending,2023-10-12,Damaged,Customer initiated return within 7 day window
RET02393,ORD030154,CUST05396,2024-09-01,Size Issue,154091.41,Refunded,2024-09-08,Damaged,Customer initiated return within 7 day window
RET02394,ORD030163,CUST02666,2024-11-07,Changed Mind,25269.29,Pending,2024-11-10,Damaged,Customer initiated return within 7 day window
RET02395,ORD030176,CUST07341,2024-09-27,Duplicate Order,47368.7,Refunded,2024-10-02,Good,Customer initiated return within 7 day window
RET02396,ORD030190,CUST08207,2025-04-11,Not as Described,28060.04,Refunded,2025-04-14,Good,Customer initiated return within 7 day window
RET02397,ORD030194,CUST01452,2024-09-09,Not as Described,19115.09,Refunded,2024-09-14,Good,Customer initiated return within 7 day window
RET02398,ORD030195,CUST01497,2024-09-24,Changed Mind,28536.03,Pending,2024-09-30,Acceptable,Customer initiated return within 7 day window
RET02399,ORD030197,CUST01122,2024-09-29,Wrong Product Delivered,7921.75,Refunded,2024-10-02,Acceptable,Customer initiated return within 7 day window
RET02400,ORD030199,CUST04170,2024-12-06,Changed Mind,1183.81,Rejected,2024-12-13,Acceptable,Customer initiated return within 7 day window
RET02401,ORD030223,CUST01104,2023-08-26,Quality Issue,6405.23,Refunded,2023-09-02,Good,Customer initiated return within 7 day window
RET02402,ORD030224,CUST08068,2023-07-27,Not as Described,35044.9,Pending,2023-07-31,Acceptable,Customer initiated return within 7 day window
RET02403,ORD030229,CUST02015,2024-06-27,Duplicate Order,791.96,Refunded,2024-07-03,Acceptable,Customer initiated return within 7 day window
RET02404,ORD030232,CUST08043,2024-01-08,Quality Issue,12495.27,Refunded,2024-01-14,Damaged,Customer initiated return within 7 day window
RET02405,ORD030235,CUST09787,2024-06-22,Size Issue,29826.4,Refunded,2024-06-26,Acceptable,Customer initiated return within 7 day window
RET02406,ORD030240,CUST09660,2024-02-29,Quality Issue,32979.45,Refunded,2024-03-03,Damaged,Customer initiated return within 7 day window
RET02407,ORD030260,CUST03042,2023-10-22,Not as Described,268468.81,Refunded,2023-10-26,Good,Customer initiated return within 7 day window
RET02408,ORD030264,CUST00083,2025-06-14,Quality Issue,11304.47,Refunded,2025-06-19,Damaged,Customer initiated return within 7 day window
RET02409,ORD030271,CUST06180,2024-04-23,Duplicate Order,52970.78,Pending,2024-04-27,Acceptable,Customer initiated return within 7 day window
RET02410,ORD030273,CUST03080,2024-01-08,Changed Mind,32700.61,Refunded,2024-01-12,Acceptable,Customer initiated return within 7 day window
RET02411,ORD030279,CUST09899,2024-04-18,Size Issue,5719.99,Pending,2024-04-25,Acceptable,Customer initiated return within 7 day window
RET02412,ORD030291,CUST00584,2024-09-28,Defective Product,1658.4,Pending,2024-10-04,Acceptable,Customer initiated return within 7 day window
RET02413,ORD030298,CUST01114,2024-07-24,Quality Issue,11228.03,Refunded,2024-07-31,Acceptable,Customer initiated return within 7 day window
RET02414,ORD030300,CUST08666,2024-02-03,Defective Product,23204.97,Pending,2024-02-10,Acceptable,Customer initiated return within 7 day window
RET02415,ORD030323,CUST02963,2024-03-14,Quality Issue,161352.19,Refunded,2024-03-19,Good,Customer initiated return within 7 day window
RET02416,ORD030332,CUST06248,2023-11-22,Wrong Product Delivered,1735.61,Pending,2023-11-28,Good,Customer initiated return within 7 day window
RET02417,ORD030336,CUST01686,2024-03-11,Wrong Product Delivered,10362.64,Pending,2024-03-17,Damaged,Customer initiated return within 7 day window
RET02418,ORD030345,CUST08347,2024-05-08,Defective Product,26479.55,Refunded,2024-05-12,Good,Customer initiated return within 7 day window
RET02419,ORD030347,CUST00475,2025-01-25,Defective Product,1056.02,Refunded,2025-01-29,Good,Customer initiated return within 7 day window
RET02420,ORD030388,CUST08669,2024-04-14,Defective Product,30027.22,Refunded,2024-04-18,Damaged,Customer initiated return within 7 day window
RET02421,ORD030390,CUST01001,2024-07-08,Size Issue,134829.25,Refunded,2024-07-11,Damaged,Customer initiated return within 7 day window
RET02422,ORD030395,CUST01452,2023-09-25,Size Issue,52548.69,Refunded,2023-09-29,Damaged,Customer initiated return within 7 day window
RET02423,ORD030398,CUST07886,2023-07-12,Not as Described,286842.78,Refunded,2023-07-15,Damaged,Customer initiated return within 7 day window
RET02424,ORD030412,CUST00660,2024-07-17,Not as Described,7248.36,Refunded,2024-07-24,Acceptable,Customer initiated return within 7 day window
RET02425,ORD030438,CUST05932,2023-07-28,Not as Described,80804.61,Rejected,2023-08-04,Damaged,Customer initiated return within 7 day window
RET02426,ORD030442,CUST00004,2024-05-25,Damaged in Transit,21437.87,Refunded,2024-05-31,Damaged,Customer initiated return within 7 day window
RET02427,ORD030443,CUST04664,2023-09-24,Damaged in Transit,2947.07,Refunded,2023-09-28,Good,Customer initiated return within 7 day window
RET02428,ORD030465,CUST02542,2025-03-23,Duplicate Order,102655.07,Rejected,2025-03-26,Good,Customer initiated return within 7 day window
RET02429,ORD030486,CUST03770,2024-02-25,Changed Mind,11541.41,Refunded,2024-03-02,Good,Customer initiated return within 7 day window
RET02430,ORD030498,CUST04388,2023-12-19,Not as Described,4337.98,Refunded,2023-12-26,Damaged,Customer initiated return within 7 day window
RET02431,ORD030504,CUST06408,2023-09-11,Quality Issue,42792.7,Pending,2023-09-14,Good,Customer initiated return within 7 day window
RET02432,ORD030519,CUST06522,2024-06-19,Not as Described,177980.62,Refunded,2024-06-22,Acceptable,Customer initiated return within 7 day window
RET02433,ORD030526,CUST03979,2024-12-05,Defective Product,110123.43,Refunded,2024-12-10,Damaged,Customer initiated return within 7 day window
RET02434,ORD030535,CUST03407,2024-07-21,Quality Issue,18023.78,Refunded,2024-07-25,Damaged,Customer initiated return within 7 day window
RET02435,ORD030544,CUST02631,2025-04-10,Wrong Product Delivered,339.75,Refunded,2025-04-17,Good,Customer initiated return within 7 day window
RET02436,ORD030596,CUST07248,2025-01-09,Duplicate Order,475.65,Refunded,2025-01-15,Acceptable,Customer initiated return within 7 day window
RET02437,ORD030601,CUST09995,2024-02-24,Changed Mind,34738.56,Refunded,2024-03-01,Damaged,Customer initiated return within 7 day window
RET02438,ORD030611,CUST07926,2024-11-06,Changed Mind,18394.01,Refunded,2024-11-10,Damaged,Customer initiated return within 7 day window
RET02439,ORD030617,CUST05226,2024-01-31,Damaged in Transit,1472.67,Refunded,2024-02-07,Damaged,Customer initiated return within 7 day window
RET02440,ORD030636,CUST05318,2025-02-20,Changed Mind,7531.27,Refunded,2025-02-25,Damaged,Customer initiated return within 7 day window
RET02441,ORD030657,CUST04340,2024-06-11,Duplicate Order,278622.0,Pending,2024-06-18,Damaged,Customer initiated return within 7 day window
RET02442,ORD030675,CUST00478,2025-02-28,Size Issue,9040.44,Refunded,2025-03-03,Damaged,Customer initiated return within 7 day window
RET02443,ORD030677,CUST01136,2024-01-01,Wrong Product Delivered,55585.57,Refunded,2024-01-06,Good,Customer initiated return within 7 day window
RET02444,ORD030682,CUST00516,2024-05-09,Wrong Product Delivered,24352.76,Pending,2024-05-15,Acceptable,Customer initiated return within 7 day window
RET02445,ORD030687,CUST03637,2025-02-08,Wrong Product Delivered,39292.0,Refunded,2025-02-14,Good,Customer initiated return within 7 day window
RET02446,ORD030705,CUST05782,2025-01-26,Quality Issue,76805.25,Rejected,2025-01-31,Acceptable,Customer initiated return within 7 day window
RET02447,ORD030728,CUST06401,2024-11-20,Size Issue,4117.7,Refunded,2024-11-24,Good,Customer initiated return within 7 day window
RET02448,ORD030745,CUST07428,2024-01-23,Defective Product,73692.56,Refunded,2024-01-29,Good,Customer initiated return within 7 day window
RET02449,ORD030772,CUST03442,2024-06-19,Not as Described,11486.11,Pending,2024-06-22,Acceptable,Customer initiated return within 7 day window
RET02450,ORD030795,CUST04538,2024-11-08,Not as Described,73986.32,Refunded,2024-11-12,Good,Customer initiated return within 7 day window
RET02451,ORD030797,CUST03687,2024-05-01,Wrong Product Delivered,46745.8,Refunded,2024-05-08,Acceptable,Customer initiated return within 7 day window
RET02452,ORD030799,CUST07841,2023-09-18,Wrong Product Delivered,154638.86,Refunded,2023-09-22,Good,Customer initiated return within 7 day window
RET02453,ORD030802,CUST02107,2024-07-13,Defective Product,111396.01,Pending,2024-07-16,Damaged,Customer initiated return within 7 day window
RET02454,ORD030840,CUST01163,2023-10-22,Defective Product,28010.89,Refunded,2023-10-28,Acceptable,Customer initiated return within 7 day window
RET02455,ORD030841,CUST09600,2025-03-08,Wrong Product Delivered,4561.69,Refunded,2025-03-12,Good,Customer initiated return within 7 day window
RET02456,ORD030859,CUST08700,2023-08-05,Wrong Product Delivered,947.49,Refunded,2023-08-08,Good,Customer initiated return within 7 day window
RET02457,ORD030868,CUST02227,2025-04-06,Wrong Product Delivered,86165.41,Refunded,2025-04-12,Acceptable,Customer initiated return within 7 day window
RET02458,ORD030874,CUST00926,2024-02-08,Changed Mind,21897.49,Refunded,2024-02-15,Good,Customer initiated return within 7 day window
RET02459,ORD030897,CUST09091,2024-07-22,Defective Product,127350.58,Pending,2024-07-27,Good,Customer initiated return within 7 day window
RET02460,ORD030901,CUST00326,2024-08-29,Wrong Product Delivered,320161.72,Refunded,2024-09-03,Acceptable,Customer initiated return within 7 day window
RET02461,ORD030907,CUST02312,2024-03-26,Size Issue,159385.81,Refunded,2024-03-30,Good,Customer initiated return within 7 day window
RET02462,ORD030917,CUST05685,2025-03-05,Damaged in Transit,39364.29,Refunded,2025-03-10,Good,Customer initiated return within 7 day window
RET02463,ORD030927,CUST06287,2024-09-16,Changed Mind,22527.42,Refunded,2024-09-20,Damaged,Customer initiated return within 7 day window
RET02464,ORD030932,CUST08830,2025-04-10,Quality Issue,51607.24,Pending,2025-04-13,Good,Customer initiated return within 7 day window
RET02465,ORD030948,CUST05868,2024-03-26,Size Issue,367195.32,Refunded,2024-04-01,Acceptable,Customer initiated return within 7 day window
RET02466,ORD030962,CUST09824,2023-11-05,Quality Issue,67397.97,Rejected,2023-11-08,Good,Customer initiated return within 7 day window
RET02467,ORD030964,CUST02137,2024-01-21,Not as Described,140268.26,Pending,2024-01-27,Acceptable,Customer initiated return within 7 day window
RET02468,ORD030972,CUST03975,2024-07-04,Changed Mind,16939.57,Refunded,2024-07-09,Damaged,Customer initiated return within 7 day window
RET02469,ORD030975,CUST06109,2025-02-13,Wrong Product Delivered,64543.1,Refunded,2025-02-18,Acceptable,Customer initiated return within 7 day window
RET02470,ORD030990,CUST02779,2025-05-09,Duplicate Order,152826.32,Pending,2025-05-15,Good,Customer initiated return within 7 day window
RET02471,ORD030993,CUST08501,2025-06-19,Damaged in Transit,209063.24,Pending,2025-06-23,Good,Customer initiated return within 7 day window
RET02472,ORD031010,CUST00311,2024-01-06,Duplicate Order,112958.58,Refunded,2024-01-11,Acceptable,Customer initiated return within 7 day window
RET02473,ORD031014,CUST02688,2024-07-03,Defective Product,15955.54,Refunded,2024-07-06,Acceptable,Customer initiated return within 7 day window
RET02474,ORD031029,CUST04099,2024-01-26,Quality Issue,38549.11,Refunded,2024-02-01,Acceptable,Customer initiated return within 7 day window
RET02475,ORD031031,CUST01467,2024-01-09,Size Issue,174807.39,Refunded,2024-01-16,Good,Customer initiated return within 7 day window
RET02476,ORD031045,CUST00452,2024-12-07,Changed Mind,5044.22,Refunded,2024-12-10,Good,Customer initiated return within 7 day window
RET02477,ORD031047,CUST00029,2024-02-24,Defective Product,16285.95,Refunded,2024-02-28,Good,Customer initiated return within 7 day window
RET02478,ORD031050,CUST06677,2024-02-09,Size Issue,40001.25,Refunded,2024-02-12,Damaged,Customer initiated return within 7 day window
RET02479,ORD031062,CUST09228,2025-01-14,Changed Mind,78547.93,Refunded,2025-01-21,Acceptable,Customer initiated return within 7 day window
RET02480,ORD031067,CUST09602,2024-02-11,Wrong Product Delivered,727.73,Refunded,2024-02-18,Acceptable,Customer initiated return within 7 day window
RET02481,ORD031073,CUST03058,2025-01-10,Defective Product,36209.74,Pending,2025-01-13,Good,Customer initiated return within 7 day window
RET02482,ORD031083,CUST02080,2025-06-23,Defective Product,25001.48,Refunded,2025-06-27,Damaged,Customer initiated return within 7 day window
RET02483,ORD031089,CUST02016,2024-10-02,Not as Described,152670.74,Refunded,2024-10-09,Good,Customer initiated return within 7 day window
RET02484,ORD031101,CUST04214,2024-06-25,Size Issue,92630.09,Refunded,2024-06-28,Good,Customer initiated return within 7 day window
RET02485,ORD031104,CUST08089,2023-12-09,Duplicate Order,43844.76,Pending,2023-12-13,Acceptable,Customer initiated return within 7 day window
RET02486,ORD031110,CUST02092,2023-08-05,Duplicate Order,445.62,Pending,2023-08-11,Good,Customer initiated return within 7 day window
RET02487,ORD031115,CUST02985,2024-11-30,Wrong Product Delivered,2455.15,Refunded,2024-12-06,Acceptable,Customer initiated return within 7 day window
RET02488,ORD031130,CUST01626,2024-07-24,Damaged in Transit,531283.88,Refunded,2024-07-28,Good,Customer initiated return within 7 day window
RET02489,ORD031173,CUST04208,2024-01-21,Not as Described,5516.65,Refunded,2024-01-26,Acceptable,Customer initiated return within 7 day window
RET02490,ORD031183,CUST09045,2023-08-05,Quality Issue,297603.56,Rejected,2023-08-11,Good,Customer initiated return within 7 day window
RET02491,ORD031191,CUST04525,2025-04-06,Size Issue,155392.16,Refunded,2025-04-09,Acceptable,Customer initiated return within 7 day window
RET02492,ORD031202,CUST07697,2023-11-27,Duplicate Order,4849.06,Refunded,2023-12-03,Good,Customer initiated return within 7 day window
RET02493,ORD031203,CUST01508,2024-11-29,Size Issue,149647.22,Refunded,2024-12-05,Acceptable,Customer initiated return within 7 day window
RET02494,ORD031221,CUST01087,2023-11-17,Not as Described,93946.3,Refunded,2023-11-22,Good,Customer initiated return within 7 day window
RET02495,ORD031230,CUST03732,2024-07-22,Size Issue,31012.52,Pending,2024-07-27,Acceptable,Customer initiated return within 7 day window
RET02496,ORD031235,CUST01707,2024-05-31,Quality Issue,341.07,Refunded,2024-06-03,Acceptable,Customer initiated return within 7 day window
RET02497,ORD031238,CUST09145,2025-03-27,Quality Issue,41757.54,Pending,2025-03-31,Good,Customer initiated return within 7 day window
RET02498,ORD031251,CUST08866,2025-02-15,Quality Issue,5412.01,Pending,2025-02-22,Good,Customer initiated return within 7 day window
RET02499,ORD031254,CUST07362,2024-10-05,Duplicate Order,32117.83,Pending,2024-10-12,Good,Customer initiated return within 7 day window
RET02500,ORD031255,CUST06036,2023-12-19,Size Issue,3079.07,Refunded,2023-12-25,Acceptable,Customer initiated return within 7 day window
RET02501,ORD031262,CUST04214,2024-12-28,Damaged in Transit,2865.8,Refunded,2025-01-02,Damaged,Customer initiated return within 7 day window
RET02502,ORD031301,CUST00741,2023-07-29,Quality Issue,49582.29,Refunded,2023-08-04,Damaged,Customer initiated return within 7 day window
RET02503,ORD031318,CUST05363,2024-08-07,Duplicate Order,8396.94,Refunded,2024-08-10,Damaged,Customer initiated return within 7 day window
RET02504,ORD031321,CUST03931,2025-06-16,Wrong Product Delivered,661253.46,Refunded,2025-06-23,Good,Customer initiated return within 7 day window
RET02505,ORD031333,CUST07510,2025-02-23,Changed Mind,10241.97,Refunded,2025-02-28,Damaged,Customer initiated return within 7 day window
RET02506,ORD031357,CUST07522,2023-10-07,Defective Product,9694.27,Refunded,2023-10-13,Damaged,Customer initiated return within 7 day window
RET02507,ORD031358,CUST04573,2024-03-09,Wrong Product Delivered,45826.89,Rejected,2024-03-15,Good,Customer initiated return within 7 day window
RET02508,ORD031362,CUST05906,2024-04-20,Changed Mind,1302.09,Pending,2024-04-25,Damaged,Customer initiated return within 7 day window
RET02509,ORD031366,CUST08304,2024-05-06,Size Issue,12009.82,Refunded,2024-05-09,Acceptable,Customer initiated return within 7 day window
RET02510,ORD031379,CUST05937,2024-10-24,Not as Described,135683.04,Pending,2024-10-31,Damaged,Customer initiated return within 7 day window
RET02511,ORD031380,CUST05825,2024-02-18,Duplicate Order,65900.91,Refunded,2024-02-23,Acceptable,Customer initiated return within 7 day window
RET02512,ORD031382,CUST08273,2023-12-05,Defective Product,4770.02,Refunded,2023-12-08,Damaged,Customer initiated return within 7 day window
RET02513,ORD031383,CUST00206,2025-01-01,Size Issue,463523.97,Refunded,2025-01-04,Damaged,Customer initiated return within 7 day window
RET02514,ORD031385,CUST07016,2024-05-18,Changed Mind,11078.88,Pending,2024-05-23,Good,Customer initiated return within 7 day window
RET02515,ORD031390,CUST09795,2024-02-20,Size Issue,25925.65,Refunded,2024-02-25,Good,Customer initiated return within 7 day window
RET02516,ORD031423,CUST01100,2025-02-14,Size Issue,19390.31,Refunded,2025-02-18,Damaged,Customer initiated return within 7 day window
RET02517,ORD031440,CUST06437,2024-09-01,Size Issue,25687.7,Refunded,2024-09-07,Damaged,Customer initiated return within 7 day window
RET02518,ORD031446,CUST05554,2025-03-27,Damaged in Transit,26131.12,Refunded,2025-03-30,Damaged,Customer initiated return within 7 day window
RET02519,ORD031450,CUST03689,2024-06-20,Not as Described,57831.16,Refunded,2024-06-27,Damaged,Customer initiated return within 7 day window
RET02520,ORD031454,CUST00181,2025-05-08,Damaged in Transit,34322.22,Refunded,2025-05-11,Acceptable,Customer initiated return within 7 day window
RET02521,ORD031494,CUST08828,2023-08-07,Quality Issue,165667.21,Refunded,2023-08-10,Acceptable,Customer initiated return within 7 day window
RET02522,ORD031534,CUST06149,2025-03-11,Changed Mind,3984.72,Pending,2025-03-17,Acceptable,Customer initiated return within 7 day window
RET02523,ORD031540,CUST05846,2025-02-22,Size Issue,4474.22,Refunded,2025-02-27,Acceptable,Customer initiated return within 7 day window
RET02524,ORD031547,CUST05328,2024-10-11,Wrong Product Delivered,2841.14,Refunded,2024-10-17,Acceptable,Customer initiated return within 7 day window
RET02525,ORD031560,CUST02268,2023-10-15,Damaged in Transit,108010.63,Refunded,2023-10-18,Damaged,Customer initiated return within 7 day window
RET02526,ORD031562,CUST05456,2023-10-16,Damaged in Transit,56100.55,Pending,2023-10-21,Good,Customer initiated return within 7 day window
RET02527,ORD031583,CUST06004,2024-03-10,Not as Described,10145.42,Refunded,2024-03-15,Damaged,Customer initiated return within 7 day window
RET02528,ORD031606,CUST03055,2024-08-26,Not as Described,27789.65,Refunded,2024-08-31,Good,Customer initiated return within 7 day window
RET02529,ORD031610,CUST06057,2025-03-13,Changed Mind,13539.33,Pending,2025-03-19,Damaged,Customer initiated return within 7 day window
RET02530,ORD031621,CUST09434,2024-04-23,Quality Issue,105939.21,Refunded,2024-04-28,Acceptable,Customer initiated return within 7 day window
RET02531,ORD031624,CUST09257,2023-07-15,Not as Described,547498.83,Refunded,2023-07-19,Acceptable,Customer initiated return within 7 day window
RET02532,ORD031626,CUST05800,2024-01-04,Not as Described,87612.02,Refunded,2024-01-08,Acceptable,Customer initiated return within 7 day window
RET02533,ORD031649,CUST07895,2025-01-19,Defective Product,153.14,Refunded,2025-01-23,Damaged,Customer initiated return within 7 day window
RET02534,ORD031705,CUST09958,2023-07-14,Damaged in Transit,11351.01,Refunded,2023-07-21,Acceptable,Customer initiated return within 7 day window
RET02535,ORD031712,CUST00120,2024-03-29,Not as Described,38008.11,Refunded,2024-04-02,Damaged,Customer initiated return within 7 day window
RET02536,ORD031733,CUST01056,2024-01-16,Changed Mind,51853.0,Refunded,2024-01-22,Acceptable,Customer initiated return within 7 day window
RET02537,ORD031739,CUST08525,2024-06-18,Size Issue,9095.15,Refunded,2024-06-24,Good,Customer initiated return within 7 day window
RET02538,ORD031758,CUST04009,2024-08-11,Duplicate Order,248274.72,Refunded,2024-08-18,Good,Customer initiated return within 7 day window
RET02539,ORD031764,CUST08255,2025-01-26,Not as Described,245441.17,Pending,2025-02-02,Good,Customer initiated return within 7 day window
RET02540,ORD031767,CUST01188,2024-03-02,Damaged in Transit,164920.25,Refunded,2024-03-07,Damaged,Customer initiated return within 7 day window
RET02541,ORD031769,CUST01077,2023-07-26,Not as Described,1403.16,Refunded,2023-07-29,Good,Customer initiated return within 7 day window
RET02542,ORD031770,CUST08258,2024-06-20,Wrong Product Delivered,115503.96,Refunded,2024-06-24,Damaged,Customer initiated return within 7 day window
RET02543,ORD031783,CUST04134,2025-03-08,Changed Mind,25271.69,Pending,2025-03-14,Damaged,Customer initiated return within 7 day window
RET02544,ORD031798,CUST06293,2024-03-15,Damaged in Transit,129041.15,Refunded,2024-03-22,Good,Customer initiated return within 7 day window
RET02545,ORD031811,CUST07725,2024-03-26,Damaged in Transit,17838.34,Rejected,2024-04-02,Good,Customer initiated return within 7 day window
RET02546,ORD031814,CUST03839,2024-09-17,Duplicate Order,60064.76,Refunded,2024-09-23,Good,Customer initiated return within 7 day window
RET02547,ORD031863,CUST03936,2025-04-01,Changed Mind,145835.45,Refunded,2025-04-07,Damaged,Customer initiated return within 7 day window
RET02548,ORD031890,CUST09841,2024-10-18,Defective Product,73986.84,Refunded,2024-10-24,Damaged,Customer initiated return within 7 day window
RET02549,ORD031895,CUST00296,2025-01-26,Wrong Product Delivered,33555.69,Rejected,2025-01-30,Good,Customer initiated return within 7 day window
RET02550,ORD031917,CUST01722,2024-07-27,Size Issue,293011.2,Refunded,2024-07-31,Damaged,Customer initiated return within 7 day window
RET02551,ORD031932,CUST01396,2024-07-02,Quality Issue,13008.11,Refunded,2024-07-09,Damaged,Customer initiated return within 7 day window
RET02552,ORD031935,CUST05535,2024-05-22,Wrong Product Delivered,5024.16,Refunded,2024-05-28,Damaged,Customer initiated return within 7 day window
RET02553,ORD031950,CUST07271,2024-07-05,Wrong Product Delivered,440053.86,Refunded,2024-07-10,Good,Customer initiated return within 7 day window
RET02554,ORD031952,CUST05458,2024-10-26,Size Issue,12329.21,Pending,2024-10-31,Good,Customer initiated return within 7 day window
RET02555,ORD031958,CUST02629,2025-01-20,Size Issue,71001.02,Refunded,2025-01-25,Acceptable,Customer initiated return within 7 day window
RET02556,ORD031971,CUST05678,2024-12-07,Not as Described,75575.09,Refunded,2024-12-11,Damaged,Customer initiated return within 7 day window
RET02557,ORD032012,CUST05853,2025-06-04,Changed Mind,24088.09,Refunded,2025-06-09,Acceptable,Customer initiated return within 7 day window
RET02558,ORD032019,CUST00207,2024-12-19,Duplicate Order,25538.82,Refunded,2024-12-26,Damaged,Customer initiated return within 7 day window
RET02559,ORD032030,CUST03709,2024-12-29,Not as Described,21704.99,Refunded,2025-01-04,Damaged,Customer initiated return within 7 day window
RET02560,ORD032053,CUST07796,2024-11-27,Defective Product,20180.19,Refunded,2024-11-30,Damaged,Customer initiated return within 7 day window
RET02561,ORD032079,CUST04024,2025-04-01,Wrong Product Delivered,4755.52,Refunded,2025-04-05,Acceptable,Customer initiated return within 7 day window
RET02562,ORD032081,CUST02741,2024-10-14,Changed Mind,28046.09,Refunded,2024-10-17,Acceptable,Customer initiated return within 7 day window
RET02563,ORD032089,CUST06584,2024-12-20,Changed Mind,21530.49,Refunded,2024-12-23,Good,Customer initiated return within 7 day window
RET02564,ORD032092,CUST08648,2023-09-27,Changed Mind,32875.35,Refunded,2023-10-03,Acceptable,Customer initiated return within 7 day window
RET02565,ORD032096,CUST03038,2024-07-04,Changed Mind,65522.86,Refunded,2024-07-09,Good,Customer initiated return within 7 day window
RET02566,ORD032101,CUST07317,2024-09-15,Changed Mind,47797.07,Pending,2024-09-22,Acceptable,Customer initiated return within 7 day window
RET02567,ORD032111,CUST04016,2024-01-05,Not as Described,45206.91,Refunded,2024-01-09,Acceptable,Customer initiated return within 7 day window
RET02568,ORD032118,CUST05094,2025-06-23,Duplicate Order,2087.1,Refunded,2025-06-27,Acceptable,Customer initiated return within 7 day window
RET02569,ORD032119,CUST00196,2025-04-17,Quality Issue,1980.15,Refunded,2025-04-22,Good,Customer initiated return within 7 day window
RET02570,ORD032127,CUST02047,2024-05-25,Not as Described,123533.7,Pending,2024-05-30,Acceptable,Customer initiated return within 7 day window
RET02571,ORD032135,CUST04356,2023-12-19,Size Issue,9108.46,Pending,2023-12-26,Acceptable,Customer initiated return within 7 day window
RET02572,ORD032137,CUST08979,2023-12-24,Duplicate Order,1510.34,Refunded,2023-12-29,Acceptable,Customer initiated return within 7 day window
RET02573,ORD032139,CUST08526,2024-04-05,Quality Issue,33048.76,Refunded,2024-04-09,Acceptable,Customer initiated return within 7 day window
RET02574,ORD032150,CUST03685,2024-09-05,Damaged in Transit,19597.39,Refunded,2024-09-12,Damaged,Customer initiated return within 7 day window
RET02575,ORD032173,CUST07131,2024-10-15,Duplicate Order,155540.74,Refunded,2024-10-22,Damaged,Customer initiated return within 7 day window
RET02576,ORD032175,CUST02409,2025-06-14,Defective Product,35141.29,Refunded,2025-06-21,Acceptable,Customer initiated return within 7 day window
RET02577,ORD032176,CUST04160,2024-07-13,Changed Mind,16486.02,Refunded,2024-07-17,Acceptable,Customer initiated return within 7 day window
RET02578,ORD032181,CUST09301,2024-06-22,Wrong Product Delivered,251319.59,Refunded,2024-06-29,Damaged,Customer initiated return within 7 day window
RET02579,ORD032182,CUST06169,2023-10-23,Changed Mind,80673.91,Refunded,2023-10-27,Damaged,Customer initiated return within 7 day window
RET02580,ORD032190,CUST03494,2024-02-03,Not as Described,34197.51,Refunded,2024-02-09,Acceptable,Customer initiated return within 7 day window
RET02581,ORD032216,CUST02716,2025-04-26,Wrong Product Delivered,12994.25,Refunded,2025-05-02,Damaged,Customer initiated return within 7 day window
RET02582,ORD032222,CUST01483,2024-05-28,Defective Product,112156.26,Refunded,2024-06-04,Good,Customer initiated return within 7 day window
RET02583,ORD032233,CUST08089,2025-01-01,Damaged in Transit,183203.68,Refunded,2025-01-08,Good,Customer initiated return within 7 day window
RET02584,ORD032243,CUST08941,2025-06-13,Wrong Product Delivered,56273.44,Refunded,2025-06-16,Good,Customer initiated return within 7 day window
RET02585,ORD032246,CUST02622,2024-09-02,Duplicate Order,41340.08,Refunded,2024-09-08,Good,Customer initiated return within 7 day window
RET02586,ORD032276,CUST07729,2024-12-29,Wrong Product Delivered,624.1,Pending,2025-01-03,Good,Customer initiated return within 7 day window
RET02587,ORD032301,CUST00642,2024-11-14,Wrong Product Delivered,18301.97,Refunded,2024-11-21,Damaged,Customer initiated return within 7 day window
RET02588,ORD032322,CUST01814,2024-08-25,Changed Mind,99099.72,Refunded,2024-08-28,Damaged,Customer initiated return within 7 day window
RET02589,ORD032336,CUST01669,2024-01-27,Size Issue,37131.16,Pending,2024-01-30,Damaged,Customer initiated return within 7 day window
RET02590,ORD032350,CUST01909,2025-02-06,Quality Issue,44901.51,Refunded,2025-02-12,Acceptable,Customer initiated return within 7 day window
RET02591,ORD032352,CUST09531,2025-01-12,Not as Described,31868.0,Refunded,2025-01-18,Acceptable,Customer initiated return within 7 day window
RET02592,ORD032361,CUST04695,2024-12-31,Size Issue,58996.03,Pending,2025-01-05,Acceptable,Customer initiated return within 7 day window
